startage,endage,samplesize,low,fail_meet_recs,questionnaire,series,urban,beginyear,survey_admin,region_non_national,survey,sex,endyear,adminlevel,iso3,raw_dataset_available,source,q_other,ess,fail_meet_recs_lcl,fail_meet_recs_ucl,fail_meet_recs_se,sexstring,low_lcl,low_ucl,Standarderror,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,midage,questionnaire_cat,coverage,perurb,perurb_source,meanbmi_source,malebmi,femalebmi,type
80,110,2800,,0.802,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,2,2020,N,CAN,0,Sent data,CCHS Questionnaire,1801.8862,0.775,0.828,0.009387633,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2020,84,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
80,110,1750,,0.723,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,1,2020,N,CAN,0,Sent data,CCHS Questionnaire,1126.179,.6859999999999999,0.76,0.013335378,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2020,84,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
20,29,1150,,0.385,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,2,2020,N,CAN,0,Sent data,CCHS Questionnaire,740.06042,0.343,0.427,0.01788687,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2020,24.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
30,39,2300,,0.424,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,2,2020,N,CAN,0,Sent data,CCHS Questionnaire,1480.1208,0.393,0.454,0.012845339,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2020,34.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
40,49,2100,,0.451,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,2,2020,N,CAN,0,Sent data,CCHS Questionnaire,1351.4147,0.418,0.484,0.013535681,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2020,44.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
50,59,2600,,0.448,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,2,2020,N,CAN,0,Sent data,CCHS Questionnaire,1673.1801,0.416,0.479,0.012157302,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2020,54.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
18,19,200,,0.362,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,1,2020,N,CAN,0,Sent data,CCHS Questionnaire,128.70616,0.271,0.452,0.042360879,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2020,18.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
50,59,2100,,0.415,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,1,2020,N,CAN,0,Sent data,CCHS Questionnaire,1351.4147,0.382,0.448,0.013403174,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2020,54.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
60,69,5000,,0.492,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,2,2020,N,CAN,0,Sent data,CCHS Questionnaire,3217.6541,0.467,0.517,0.008813425,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2020,64.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
30,39,1700,,0.364,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,1,2020,N,CAN,0,Sent data,CCHS Questionnaire,1094.0023,0.33,0.397,0.014546889,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2020,34.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
70,79,3950,,0.519,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,1,2020,N,CAN,0,Sent data,CCHS Questionnaire,2541.9465,0.491,0.547,0.009909986,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2020,74.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
40,49,1800,,0.376,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,1,2020,N,CAN,0,Sent data,CCHS Questionnaire,1158.3555,0.342,0.41,0.014231979,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2020,44.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
60,69,4450,,0.442,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,1,2020,N,CAN,0,Sent data,CCHS Questionnaire,2863.7122,0.417,0.468,0.009280333,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2020,64.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
70,79,5300,,0.613,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,2,2020,N,CAN,0,Sent data,CCHS Questionnaire,3410.7131,0.589,0.637,0.008339943,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2020,74.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
20,29,1100,,0.351,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,1,2020,N,CAN,0,Sent data,CCHS Questionnaire,707.88385,0.308,0.393,0.017938863,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2020,24.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
18,19,200,,0.395,CCHS Questionnaire,CCHS,3,2020,face-to-face and telephone,,Canada CCHS 2020,2,2020,N,CAN,0,Sent data,CCHS Questionnaire,128.70616,0.301,0.488,0.043090008,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2020,18.5,other,national,81.59999999999999,WUP2018,NCD-RisC,-0.5929274,-0.67031884,direct
30,39,3250,,0.427,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,2,2021,N,CAN,0,Sent data,CCHS Questionnaire,2091.4751,0.399,0.454,0.010815956,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2021,34.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
40,49,2650,,0.377,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,1,2021,N,CAN,0,Sent data,CCHS Questionnaire,1705.3566,0.347,0.407,0.011735649,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2021,44.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
20,29,1550,,0.41,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,2,2021,N,CAN,0,Sent data,CCHS Questionnaire,997.47272,.3720000000000001,0.449,0.015572825,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2021,24.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
18,19,350,,0.365,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,2,2021,N,CAN,0,Sent data,CCHS Questionnaire,225.23578,0.29,0.441,0.032078542,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2021,18.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
80,110,2400,,0.8,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,2,2021,N,CAN,0,Sent data,CCHS Questionnaire,1544.4739,0.774,0.826,0.01017817,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2021,84,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
60,69,4950,,0.448,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,1,2021,N,CAN,0,Sent data,CCHS Questionnaire,3185.4775,0.422,0.474,0.008810921,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2021,64.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
70,79,4850,,0.607,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,2,2021,N,CAN,0,Sent data,CCHS Questionnaire,3121.1243,0.583,0.631,0.008742489,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2021,74.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
40,49,3000,,0.434,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,2,2021,N,CAN,0,Sent data,CCHS Questionnaire,1930.5924,0.403,0.465,0.011279966,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2021,44.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
30,39,2450,,0.374,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,1,2021,N,CAN,0,Sent data,CCHS Questionnaire,1576.6505,0.343,0.405,0.012185833,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2021,34.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
60,69,5700,,0.478,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,2,2021,N,CAN,0,Sent data,CCHS Questionnaire,3668.1255,0.455,0.502,0.008247591,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2021,64.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
80,110,1600,,.7090000000000001,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,1,2021,N,CAN,0,Sent data,CCHS Questionnaire,1029.6493,0.672,0.746,0.014155491,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2021,84,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
50,59,3550,,0.44,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,2,2021,N,CAN,0,Sent data,CCHS Questionnaire,2284.5344,0.408,0.471,0.010385359,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2021,54.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
18,19,300,,0.353,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,1,2021,N,CAN,0,Sent data,CCHS Questionnaire,193.05923,0.27,0.436,0.034394912,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2021,18.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
20,29,1450,,0.362,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,1,2021,N,CAN,0,Sent data,CCHS Questionnaire,933.11963,0.324,0.4,0.015732436,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2021,24.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
50,59,2900,,0.402,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,1,2021,N,CAN,0,Sent data,CCHS Questionnaire,1866.2393,0.371,0.434,0.011349584,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2021,54.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
70,79,3650,,0.55,CCHS Questionnaire,CCHS,3,2021,face-to-face and telephone,,Canada CCHS 2021,1,2021,N,CAN,0,Sent data,CCHS Questionnaire,2348.8875,0.523,.5770000000000001,0.010264941,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2021,74.5,other,national,81.7,WUP2018,NCD-RisC,-0.58564514,-0.66757643,direct
70,76,92,,0.093470007,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,2,2015,N,CHE,1,Microdata request,IPAQ short typical week,84.147102,0.030376807,.1565632075071335,0.031732745,Female,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,73,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
30,39,137,,0.157752663,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,1,2015,N,CHE,1,Microdata request,IPAQ short typical week,100.8421,0.085902251,.2296030819416046,0.036298379,Male,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,34.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
40,49,241,,.1653242558240891,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,2,2015,N,CHE,1,Microdata request,IPAQ short typical week,203.97473,0.114073709,.2165748029947281,0.026009919,Female,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,44.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
60,69,156,,0.071627222,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,1,2015,N,CHE,1,Microdata request,IPAQ short typical week,147.74725,0.02968942,.1135650277137756,0.021214878,Male,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,64.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
50,59,205,,.1644504815340042,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,2,2015,N,CHE,1,Microdata request,IPAQ short typical week,122.07564,0.098277085,0.230623871,0.033549741,Female,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,54.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
60,69,163,,.1052935793995857,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,2,2015,N,CHE,1,Microdata request,IPAQ short typical week,127.18783,0.051515128,.1590720266103745,0.027215634,Female,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,64.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
18,29,163,,0.112207331,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,1,2015,N,CHE,1,Microdata request,IPAQ short typical week,115.36311,0.05416254,.1702521145343781,0.029385488,Male,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,23.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
50,59,182,,.1246247366070747,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,1,2015,N,CHE,1,Microdata request,IPAQ short typical week,154.1261,0.072104044,.1771454215049744,0.026604872,Male,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,54.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
30,39,181,,0.192249134,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,2,2015,N,CHE,1,Microdata request,IPAQ short typical week,145.83723,.1278313249349594,.2566669583320618,0.032631475,Female,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,34.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
18,29,231,,0.094859615,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,2,2015,N,CHE,1,Microdata request,IPAQ short typical week,211.37622,0.055143069,.1345761567354202,0.020154433,Female,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,23.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
40,49,199,,.1399238556623459,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,1,2015,N,CHE,1,Microdata request,IPAQ short typical week,132.68297,0.080509707,.1993379890918732,0.030116655,Male,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,44.5,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
70,76,81,,.1647766530513763,IPAQ,menuCH,3,2014,self-administered (paper),,Switzerland menuCH 2014-2015,1,2015,N,CHE,1,Microdata request,IPAQ short typical week,53.841137,0.064037137,.2655161619186401,0.05055825,Male,,,,High-income Western countries,Switzerland,5,4_Eur,H,2015,73,IPAQ,national,73.7,WUP2018,NCD-RisC,-1.0530512,-1.2922851,direct
40,49,393,,.1911979764699936,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,1,2010,N,CHL,1,TS downloaded,GPAQ,131.03651,.1234138160943985,.2589821517467499,0.034353152,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,44.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
18,29,382,,.1033350229263306,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,1,2010,N,CHL,1,TS downloaded,GPAQ,193.98297,0.060217328,.1464527100324631,0.021855315,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,23.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
50,59,494,,.2108591943979263,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,2,2010,N,CHL,1,TS downloaded,GPAQ,241.19551,.1590865850448608,.2626318037509918,0.026265696,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,54.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
30,39,342,,.1621452122926712,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,1,2010,N,CHL,1,TS downloaded,GPAQ,134.61264,0.099356517,.2249338924884796,0.031768266,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,34.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
80,94,68,,.6442857384681702,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,1,2010,N,CHL,1,TS downloaded,GPAQ,26.151014,.4458307027816772,.8427407145500183,0.09361504,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,84,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
50,59,353,,0.216139942,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,1,2010,N,CHL,1,TS downloaded,GPAQ,157.41512,.1513061076402664,.2809737920761108,0.032806776,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,54.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
70,79,188,,.4431252181529999,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,1,2010,N,CHL,1,TS downloaded,GPAQ,58.574936,.3141171336174011,.5721333026885986,0.064906187,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,74.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
60,69,278,,.2118466943502426,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,1,2010,N,CHL,1,TS downloaded,GPAQ,86.243126,.1246487572789192,.2990446388721466,0.04400013,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,64.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
70,79,261,,.3582112491130829,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,2,2010,N,CHL,1,TS downloaded,GPAQ,126.28099,.2736543715000153,.4427680969238281,0.042667449,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,74.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
18,29,574,,.2582164704799652,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,2,2010,N,CHL,1,TS downloaded,GPAQ,302.82452,.2086790055036545,.3077539503574371,0.02514983,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,23.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
40,49,597,,.2137435525655746,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,2,2010,N,CHL,1,TS downloaded,GPAQ,306.8085,.1676395535469055,.2598475515842438,0.023404261,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,44.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
80,100,147,,.6097786426544189,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,2,2010,N,CHL,1,TS downloaded,GPAQ,41.400532,.4574284851551056,.7621288299560547,0.075812124,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,84,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
30,39,499,,.2557593584060669,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,2,2010,N,CHL,1,TS downloaded,GPAQ,119.54137,.1770685315132141,.3344501852989197,0.039903715,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,34.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
60,69,412,,.3803794682025909,GPAQ,ENS,3,2009,face-to-face,,Chile ENS 2009-2010,2,2010,N,CHL,1,TS downloaded,GPAQ,163.23534,.3054028153419495,0.455356091,0.037998315,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2010,64.5,GPAQ,national,87.09999999999999,WUP2018,NCD-RisC,-0.71662015,-0.42063138,direct
40,49,456,,.2261508852243423,IPAQ,ENCAVI,3,2015,face-to-face,,Chile ENCAVI 2015-2016,1,2016,N,CHL,1,TS downloaded from website,IPAQ short,232.27675,.1713627129793167,.2809390425682068,0.027448867,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2016,44.5,IPAQ,national,87.40000000000001,WUP2018,NCD-RisC,-0.57002974,-0.26887974,direct
70,79,276,,.4812509119510651,IPAQ,ENCAVI,3,2015,face-to-face,,Chile ENCAVI 2015-2016,1,2016,N,CHL,1,TS downloaded from website,IPAQ short,113.83293,.3875429332256317,0.574958861,0.046830684,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2016,74.5,IPAQ,national,87.40000000000001,WUP2018,NCD-RisC,-0.57002974,-0.26887974,direct
80,93,113,,.4416088759899139,IPAQ,ENCAVI,3,2015,face-to-face,,Chile ENCAVI 2015-2016,1,2016,N,CHL,1,TS downloaded from website,IPAQ short,37.425133,.2747573554515839,.6084603667259216,0.081172042,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2016,84,IPAQ,national,87.40000000000001,WUP2018,NCD-RisC,-0.57002974,-0.26887974,direct
18,29,453,,.1617182046175003,IPAQ,ENCAVI,3,2015,face-to-face,,Chile ENCAVI 2015-2016,1,2016,N,CHL,1,TS downloaded from website,IPAQ short,333.51526,.1215178892016411,.2019185125827789,0.020161211,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2016,23.5,IPAQ,national,87.40000000000001,WUP2018,NCD-RisC,-0.57002974,-0.26887974,direct
50,59,761,,.4630204141139984,IPAQ,ENCAVI,3,2015,face-to-face,,Chile ENCAVI 2015-2016,2,2016,N,CHL,1,TS downloaded from website,IPAQ short,381.2189,.4122434556484222,0.513797402,0.025538286,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2016,54.5,IPAQ,national,87.40000000000001,WUP2018,NCD-RisC,-0.57002974,-0.26887974,direct
60,69,610,,.5230396389961243,IPAQ,ENCAVI,3,2015,face-to-face,,Chile ENCAVI 2015-2016,2,2016,N,CHL,1,TS downloaded from website,IPAQ short,235.40906,.4582684934139252,0.587810755,0.032553438,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2016,64.5,IPAQ,national,87.40000000000001,WUP2018,NCD-RisC,-0.57002974,-0.26887974,direct
60,69,366,,.4291578233242035,IPAQ,ENCAVI,3,2015,face-to-face,,Chile ENCAVI 2015-2016,1,2016,N,CHL,1,TS downloaded from website,IPAQ short,187.40395,.3569705784320831,.5013450980186462,0.036155734,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2016,64.5,IPAQ,national,87.40000000000001,WUP2018,NCD-RisC,-0.57002974,-0.26887974,direct
50,59,439,,0.291944295,IPAQ,ENCAVI,3,2015,face-to-face,,Chile ENCAVI 2015-2016,1,2016,N,CHL,1,TS downloaded from website,IPAQ short,269.39093,.2367733716964722,.3471151888370514,0.027700795,Male,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2016,54.5,IPAQ,national,87.40000000000001,WUP2018,NCD-RisC,-0.57002974,-0.26887974,direct
70,79,454,,.5953266620635986,IPAQ,ENCAVI,3,2015,face-to-face,,Chile ENCAVI 2015-2016,2,2016,N,CHL,1,TS downloaded from website,IPAQ short,170.75932,.5202668905258179,.6703864336013794,0.037561052,Female,,,,Latin America and Caribbean,Chile,6,2_Amr,H,2016,74.5,IPAQ,national,87.40000000000001,WUP2018,NCD-RisC,-0.57002974,-0.26887974,direct
