iso3,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,perurb,perurb_source,bmi_source,malebmi,femalebmi
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2013,73.90000000000001,WUP2018,NCD-RisC,-0.86777812,-0.63398278
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2013,73.3,WUP2018,NCD-RisC,-0.67501765,-0.80334741
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2013,46.5,WUP2018,NCD-RisC,-0.95554888,-0.85774988
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2013,55.4,WUP2018,NCD-RisC,-0.99098915,-0.7889896
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2013,53.3,WUP2018,NCD-RisC,-0.85448617,-1.0684942
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2013,68.09999999999999,WUP2018,NCD-RisC,-0.78631878,-0.78387231
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2013,55.7,WUP2018,NCD-RisC,-0.65977573,-0.72606385
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2013,57.2,WUP2018,NCD-RisC,-0.76640791,-0.68406117
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2013,67.90000000000001,WUP2018,NCD-RisC,-0.78176624,-0.73379135
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2013,70,WUP2018,NCD-RisC,-0.5802424,-0.67266965
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2013,55.5,WUP2018,NCD-RisC,-0.8468833,-0.89681071
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2013,65.09999999999999,WUP2018,NCD-RisC,-0.98533046,-1.0338061
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2013,67,WUP2018,NCD-RisC,-0.71890432,-0.70532864
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2013,60.5,WUP2018,NCD-RisC,-0.67070025,-0.77853799
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2013,76.2,WUP2018,NCD-RisC,-0.9188692,-0.67683554
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2013,73.3,WUP2018,NCD-RisC,-0.8350479,-0.95531988
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2013,68.90000000000001,WUP2018,NCD-RisC,-0.92848665,-0.61342317
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2013,42.5,WUP2018,NCD-RisC,-0.86317474,-0.59662151
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2013,53.9,WUP2018,NCD-RisC,-0.69611436,-0.72665578
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2014,56.4,WUP2018,NCD-RisC,-0.9684,-0.7714625
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2014,70.2,WUP2018,NCD-RisC,-0.55659109,-0.65860856
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2014,46.8,WUP2018,NCD-RisC,-0.93655318,-0.84980279
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2014,68,WUP2018,NCD-RisC,-0.76756841,-0.72993803
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2014,54,WUP2018,NCD-RisC,-0.68535662,-0.82187414
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2014,74,WUP2018,NCD-RisC,-0.84828389,-0.63696933
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2014,76.7,WUP2018,NCD-RisC,-0.90951741,-0.67940462
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2014,73.40000000000001,WUP2018,NCD-RisC,-0.65803063,-0.79584056
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2014,68.3,WUP2018,NCD-RisC,-0.77985412,-0.78080148
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2014,69,WUP2018,NCD-RisC,-0.91627282,-0.61088908
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2014,65.5,WUP2018,NCD-RisC,-0.96625352,-1.0281926
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2014,42.5,WUP2018,NCD-RisC,-0.85232502,-0.6025601
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2014,67.09999999999999,WUP2018,NCD-RisC,-0.70462251,-0.70465839
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2014,57.3,WUP2018,NCD-RisC,-0.74479747,-0.67341584
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2014,53.9,WUP2018,NCD-RisC,-0.65175968,-0.69661546
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2014,55.6,WUP2018,NCD-RisC,-0.82541591,-0.89065748
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2014,55.9,WUP2018,NCD-RisC,-0.63200635,-0.70810926
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2014,73.7,WUP2018,NCD-RisC,-0.82136387,-0.94733995
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2014,60.4,WUP2018,NCD-RisC,-0.64907503,-0.76804894
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2014,53.6,WUP2018,NCD-RisC,-0.84082586,-1.0694194
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2015,73.5,WUP2018,NCD-RisC,-0.64014292,-0.78809106
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2015,74,WUP2018,NCD-RisC,-0.80735648,-0.93970442
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2015,69.09999999999999,WUP2018,NCD-RisC,-0.90400994,-0.60856122
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2015,57.4,WUP2018,NCD-RisC,-0.94476604,-0.75386012
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2015,65.8,WUP2018,NCD-RisC,-0.94641203,-1.0227618
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2015,68,WUP2018,NCD-RisC,-0.75337064,-0.72632003
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2015,57.4,WUP2018,NCD-RisC,-0.72231477,-0.66283476
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2015,42.5,WUP2018,NCD-RisC,-0.84166098,-0.60920608
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2015,60.3,WUP2018,NCD-RisC,-0.62667817,-0.75760406
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2015,53.8,WUP2018,NCD-RisC,-0.82470894,-1.070329
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2015,70.5,WUP2018,NCD-RisC,-0.53199714,-0.64488047
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2015,77.2,WUP2018,NCD-RisC,-0.90027946,-0.68251997
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2015,53.9,WUP2018,NCD-RisC,-0.66165119,-0.80748504
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2015,74,WUP2018,NCD-RisC,-0.82901818,-0.64030904
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2015,55.7,WUP2018,NCD-RisC,-0.80300611,-0.88441592
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2015,68.40000000000001,WUP2018,NCD-RisC,-0.77336943,-0.77803248
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2015,53.9,WUP2018,NCD-RisC,-0.607023,-0.6669023
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2015,67.2,WUP2018,NCD-RisC,-0.69020569,-0.70404124
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2015,56.2,WUP2018,NCD-RisC,-0.60347712,-0.69049186
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2015,47.2,WUP2018,NCD-RisC,-0.91658175,-0.84188277
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2016,60.2,WUP2018,NCD-RisC,-0.60366374,-0.74726593
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2016,53.9,WUP2018,NCD-RisC,-0.56198847,-0.63763642
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2016,68,WUP2018,NCD-RisC,-0.73901743,-0.72297764
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2016,55.8,WUP2018,NCD-RisC,-0.77965713,-0.87817883
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2016,66.09999999999999,WUP2018,NCD-RisC,-0.92582619,-1.0176601
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2016,77.7,WUP2018,NCD-RisC,-0.89108723,-0.68618041
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2016,56.4,WUP2018,NCD-RisC,-0.57415813,-0.67328233
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2016,73.59999999999999,WUP2018,NCD-RisC,-0.62144047,-0.78036517
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2016,74.3,WUP2018,NCD-RisC,-0.79301703,-0.93246269
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2016,58.4,WUP2018,NCD-RisC,-0.92024952,-0.73629391
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2016,42.5,WUP2018,NCD-RisC,-0.83115429,-0.61651438
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2016,70.8,WUP2018,NCD-RisC,-0.5065524,-0.63146627
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2016,57.6,WUP2018,NCD-RisC,-0.69893098,-0.65235525
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2016,53.8,WUP2018,NCD-RisC,-0.63715518,-0.79322094
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2016,74.2,WUP2018,NCD-RisC,-0.80977935,-0.64395767
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2016,68.59999999999999,WUP2018,NCD-RisC,-0.76679838,-0.77560747
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2016,47.5,WUP2018,NCD-RisC,-0.8956064,-0.83408284
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2016,54,WUP2018,NCD-RisC,-0.8061024,-1.0712701
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2016,67.40000000000001,WUP2018,NCD-RisC,-0.67555177,-0.70357251
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2016,69.2,WUP2018,NCD-RisC,-0.89159989,-0.60648751
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2017,56.7,WUP2018,NCD-RisC,-0.54440379,-0.65647048
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2017,66.5,WUP2018,NCD-RisC,-0.90486646,-1.0128654
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2017,68.7,WUP2018,NCD-RisC,-0.7603057,-0.77350956
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2017,47.9,WUP2018,NCD-RisC,-0.87408888,-0.82637012
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2017,73.7,WUP2018,NCD-RisC,-0.60234135,-0.77274781
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2017,69.2,WUP2018,NCD-RisC,-0.8792004,-0.60470015
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2017,78.09999999999999,WUP2018,NCD-RisC,-0.88208818,-0.6904158
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2017,53.9,WUP2018,NCD-RisC,-0.51713967,-0.60884279
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2017,60.1,WUP2018,NCD-RisC,-0.58048785,-0.73709571
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2017,74.3,WUP2018,NCD-RisC,-0.7906937,-0.64790446
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2017,68.09999999999999,WUP2018,NCD-RisC,-0.72472483,-0.71992564
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2017,57.7,WUP2018,NCD-RisC,-0.67503774,-0.64205325
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2017,59.4,WUP2018,NCD-RisC,-0.89521813,-0.71884173
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2017,42.6,WUP2018,NCD-RisC,-0.82090193,-0.62438381
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2017,71.09999999999999,WUP2018,NCD-RisC,-0.48063257,-0.61837566
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2017,53.8,WUP2018,NCD-RisC,-0.61232227,-0.77915972
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2017,74.7,WUP2018,NCD-RisC,-0.77864957,-0.9256233
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2017,55.9,WUP2018,NCD-RisC,-0.75580186,-0.8720417
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2017,54.3,WUP2018,NCD-RisC,-0.78536868,-1.0722512
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2017,67.5,WUP2018,NCD-RisC,-0.66088927,-0.7032631
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2018,75,WUP2018,NCD-RisC,-0.76438469,-0.91917962
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2018,78.59999999999999,WUP2018,NCD-RisC,-0.87335855,-0.69525796
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2018,60.1,WUP2018,NCD-RisC,-0.55737144,-0.72710973
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2018,54,WUP2018,NCD-RisC,-0.47268605,-0.58051413
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2018,53.7,WUP2018,NCD-RisC,-0.58735621,-0.76532465
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2018,54.5,WUP2018,NCD-RisC,-0.7627719,-1.0732038
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2018,69.40000000000001,WUP2018,NCD-RisC,-0.86686987,-0.60316992
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2018,48.2,WUP2018,NCD-RisC,-0.85219121,-0.81878859
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2018,68.90000000000001,WUP2018,NCD-RisC,-0.75395936,-0.77173609
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2018,60.3,WUP2018,NCD-RisC,-0.86988688,-0.70161581
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2018,74.40000000000001,WUP2018,NCD-RisC,-0.77183861,-0.65219438
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2018,42.6,WUP2018,NCD-RisC,-0.81104082,-0.63279283
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2018,67.7,WUP2018,NCD-RisC,-0.64630997,-0.70314604
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2018,66.8,WUP2018,NCD-RisC,-0.88371229,-1.0082335
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2018,56.9,WUP2018,NCD-RisC,-0.51450652,-0.63999325
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2018,71.40000000000001,WUP2018,NCD-RisC,-0.45457417,-0.60561985
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2018,56.1,WUP2018,NCD-RisC,-0.73161417,-0.86599922
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2018,58,WUP2018,NCD-RisC,-0.65092289,-0.63191634
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2018,73.8,WUP2018,NCD-RisC,-0.58324736,-0.76532298
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2018,68.09999999999999,WUP2018,NCD-RisC,-0.71054059,-0.71722829
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2019,48.6,WUP2018,NCD-RisC,-0.82978386,-0.81128961
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2019,67.2,WUP2018,NCD-RisC,-0.86220425,-1.0036956
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2019,74.59999999999999,WUP2018,NCD-RisC,-0.75303274,-0.65668648
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2019,53.7,WUP2018,NCD-RisC,-0.5621987,-0.75162089
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2019,69.5,WUP2018,NCD-RisC,-0.85438073,-0.60181689
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2019,54.1,WUP2018,NCD-RisC,-0.42850855,-0.55254227
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2019,42.7,WUP2018,NCD-RisC,-0.80136901,-0.641572
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2019,69.09999999999999,WUP2018,NCD-RisC,-0.74762094,-0.77014709
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2019,73.90000000000001,WUP2018,NCD-RisC,-0.56399405,-0.75806892
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2019,75.3,WUP2018,NCD-RisC,-0.74997669,-0.91304833
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2019,79,WUP2018,NCD-RisC,-0.86469686,-0.70046389
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2019,60,WUP2018,NCD-RisC,-0.53413731,-0.71721238
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2019,67.90000000000001,WUP2018,NCD-RisC,-0.63174278,-0.70313507
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2019,71.59999999999999,WUP2018,NCD-RisC,-0.42830354,-0.59310901
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2019,68.2,WUP2018,NCD-RisC,-0.6963014,-0.71475917
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2019,57.2,WUP2018,NCD-RisC,-0.48427132,-0.62380725
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2019,58.2,WUP2018,NCD-RisC,-0.62644523,-0.62191182
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2019,56.3,WUP2018,NCD-RisC,-0.70703393,-0.86002469
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2019,54.8,WUP2018,NCD-RisC,-0.7383315,-1.0741322
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2019,61.2,WUP2018,NCD-RisC,-0.84415585,-0.68457305
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2020,71.90000000000001,WUP2018,NCD-RisC,-0.40159243,-0.58058733
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2020,79.5,WUP2018,NCD-RisC,-0.85586637,-0.70577371
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2020,62.1,WUP2018,NCD-RisC,-0.81780446,-0.66750914
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2020,67.5,WUP2018,NCD-RisC,-0.84010124,-0.99899429
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2020,53.8,WUP2018,NCD-RisC,-0.53655148,-0.73783946
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2020,55.1,WUP2018,NCD-RisC,-0.71192014,-1.0747005
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2020,42.8,WUP2018,NCD-RisC,-0.79170746,-0.65048295
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2020,69.2,WUP2018,NCD-RisC,-0.74099225,-0.76856601
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2020,69.59999999999999,WUP2018,NCD-RisC,-0.84146857,-0.60055369
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2020,57.6,WUP2018,NCD-RisC,-0.45355016,-0.60767919
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2020,68.3,WUP2018,NCD-RisC,-0.68179494,-0.71232265
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2020,74.09999999999999,WUP2018,NCD-RisC,-0.54433602,-0.7507596
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2020,68,WUP2018,NCD-RisC,-0.61693794,-0.70308584
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2020,58.5,WUP2018,NCD-RisC,-0.60147363,-0.61180234
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2020,75.7,WUP2018,NCD-RisC,-0.73512042,-0.90690368
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2020,60,WUP2018,NCD-RisC,-0.51054674,-0.70720828
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2020,74.8,WUP2018,NCD-RisC,-0.73405188,-0.66128069
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2020,56.4,WUP2018,NCD-RisC,-0.68190598,-0.85383117
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2020,54.2,WUP2018,NCD-RisC,-0.38441312,-0.52466345
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2020,49,WUP2018,NCD-RisC,-0.80663037,-0.80364007
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2021,76,WUP2018,NCD-RisC,-0.71970809,-0.90057063
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2021,74.2,WUP2018,NCD-RisC,-0.52421695,-0.7433089
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2021,69.40000000000001,WUP2018,NCD-RisC,-0.73401886,-0.76685089
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2021,63,WUP2018,NCD-RisC,-0.79077196,-0.65031928
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2021,54.3,WUP2018,NCD-RisC,-0.34040073,-0.4968321
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2021,58.8,WUP2018,NCD-RisC,-0.57594997,-0.60156244
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2021,60.1,WUP2018,NCD-RisC,-0.48656759,-0.69697678
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2021,74.90000000000001,WUP2018,NCD-RisC,-0.71479285,-0.66579759
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2021,49.4,WUP2018,NCD-RisC,-0.78278321,-0.79576045
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2021,68.40000000000001,WUP2018,NCD-RisC,-0.66704613,-0.70976675
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2021,55.4,WUP2018,NCD-RisC,-0.68363601,-1.0748383
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2021,57.9,WUP2018,NCD-RisC,-0.42234594,-0.59146523
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2021,69.8,WUP2018,NCD-RisC,-0.82817066,-0.59914666
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2021,53.8,WUP2018,NCD-RisC,-0.51044297,-0.72384638
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2021,79.90000000000001,WUP2018,NCD-RisC,-0.84666342,-0.71097183
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2021,68.2,WUP2018,NCD-RisC,-0.60189098,-0.70284754
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2021,67.8,WUP2018,NCD-RisC,-0.81745124,-0.99402809
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2021,56.7,WUP2018,NCD-RisC,-0.65618354,-0.84737307
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2021,43,WUP2018,NCD-RisC,-0.78192973,-0.65935075
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2021,72.2,WUP2018,NCD-RisC,-0.3744652,-0.56794661
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2022,69.59999999999999,WUP2018,NCD-RisC,-0.72664952,-0.76496351
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2022,74.40000000000001,WUP2018,NCD-RisC,-0.50366741,-0.73563802
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2022,76.40000000000001,WUP2018,NCD-RisC,-0.7038455,-0.89405316
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2022,72.59999999999999,WUP2018,NCD-RisC,-0.34709829,-0.55519843
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2022,43.2,WUP2018,NCD-RisC,-0.77201688,-0.66803968
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2022,54.5,WUP2018,NCD-RisC,-0.29660195,-0.46901396
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2022,55.8,WUP2018,NCD-RisC,-0.65375757,-1.0744207
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2022,80.3,WUP2018,NCD-RisC,-0.83715069,-0.71600783
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2022,58.2,WUP2018,NCD-RisC,-0.39085764,-0.57513344
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2022,60.1,WUP2018,NCD-RisC,-0.46240777,-0.68656003
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2022,68.5,WUP2018,NCD-RisC,-0.58657843,-0.70240843
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2022,59.1,WUP2018,NCD-RisC,-0.55007446,-0.59115809
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2022,63.8,WUP2018,NCD-RisC,-0.76311207,-0.63298202
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2022,68.2,WUP2018,NCD-RisC,-0.79433024,-0.98869431
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2022,49.8,WUP2018,NCD-RisC,-0.75826806,-0.78760481
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2022,53.9,WUP2018,NCD-RisC,-0.48396081,-0.70963889
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2022,75.09999999999999,WUP2018,NCD-RisC,-0.69531131,-0.67022181
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2022,56.9,WUP2018,NCD-RisC,-0.62998736,-0.84057808
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2022,69.90000000000001,WUP2018,NCD-RisC,-0.81453657,-0.59763372
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2022,68.5,WUP2018,NCD-RisC,-0.65207839,-0.70701081
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2023,54.7,WUP2018,Extrapolated assuming a flat trend,-0.29660195,-0.46901396
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2023,68.7,WUP2018,Extrapolated assuming a flat trend,-0.58657843,-0.70240843
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2023,58.6,WUP2018,Extrapolated assuming a flat trend,-0.39085764,-0.57513344
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2023,68.7,WUP2018,Extrapolated assuming a flat trend,-0.65207839,-0.70701081
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2023,69.8,WUP2018,Extrapolated assuming a flat trend,-0.72664952,-0.76496351
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2023,70.09999999999999,WUP2018,Extrapolated assuming a flat trend,-0.81453657,-0.59763372
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2023,68.5,WUP2018,Extrapolated assuming a flat trend,-0.79433024,-0.98869431
